"9","HarajukuSt-原宿通り","13","0"
"2","渋谷区神宮前4-25-35 原宿メイプルスクエア","13","0"
"2","渋谷区神宮前4-25-35 渡辺ビル","13","0"
"2","渋谷区神宮前4-25-35","13","0"
"2","渋谷区神宮前4-25-33 ビル","13","0"
"2","渋谷区神宮前4-25-5","13","0"
"2","渋谷区神宮前4-25-6","13","0"
"2","渋谷区神宮前4-25-6 ハナエビル","13","0"
"2","渋谷区神宮前4-25-7","13","0"
"2","渋谷区神宮前4-25-29 b-town神宮前","13","0"
"2","渋谷区神宮前4-25-10","13","0"
"2","渋谷区神宮前4-25-10 TSV","13","0"
"2","渋谷区神宮前4-25-13 MICO神宮前","13","0"
"2","渋谷区神宮前4-25-24","13","0"
"2","渋谷区神宮前4-25-15 エスポワール表参道ビル","13","0"
"2","渋谷区神宮前4-25-19","13","0"
"2","OmotesandoSt-表参道(2)","13","0"
"9","HarajukuSt-原宿通り","13","1"
"2","渋谷区神宮前4-26-35","13","1"
"2","渋谷区神宮前4-26-2 守谷ビル","13","1"
"2","渋谷区神宮前4-26-3  J426ビル","13","1"
"9","Alley-裏通り","13","1"
"2","渋谷区神宮前4-26-4","13","1"
"2","渋谷区神宮前4-26-5 神宮前426","13","1"
"2","渋谷区神宮前4-26-6","13","1"
"2","渋谷区神宮前4-26-7","13","1"
"2","渋谷区神宮前4-26-27 原宿Y’sビル","13","1"
"2","渋谷区神宮前4-26-27","13","1"
"2","渋谷区神宮前4-26-27 細井ビル","13","1"
"2","渋谷区神宮前4-26-26","13","1"
"2","渋谷区神宮前4-26-26","13","1"
"2","渋谷区神宮前4-26-12 カワノビル表参道","13","1"
"2","渋谷区神宮前4-26-23 海藤ビル","13","1"
"2","渋谷区神宮前4-26-14 木村屋ビル","13","1"
"2","渋谷区神宮前4-26-14","13","1"
"2","渋谷区神宮前4-26-21","13","1"
"2","渋谷区神宮前4-26-22","13","1"
"2","渋谷区神宮前4-26-18 原宿ピアザビル","13","1"
"2","OmotesandoSt-表参道(2)","13","1"
