"1","3294","cross_street","","","",""
"3","3304","マツモト キヨシ","shopping-pharmacy","https://www.matsukiyo.co.jp/store/online","","1"
"3","3304","MOCHA","other-猫カフェ","https://catmocha.jp/harajuku/","","4"
"3","3304","Toi Toi clinic","other-脱毛-美容皮膚科","https://toitoitoi.clinic/","","5"
"3","3314","Oriental Traffic","shopping-ファッション-シューズ","https://ec.wa-jp.com/","","1"
"1","3324","cross_street","","","",""
"3","3334","Laline","shopping-ファッション-アクセサリー-コスメ-雑貨","https://www.laline.jp/","","1"
"3","3334","THE KORD","salon-ヘアサロン","","","2"
"3","3334",","","","","3"
"3","3314","Ju the burger","eat&drink-ハンバーガー","","","1"
"1","3344","cross_street","","","",""
"3","3354","IQOS","shopping-雑貨","","","1"
"3","3364","garrettt","eat&drink-popcorn-カウンター販売","https://jpgarrettpopcorn.com/","","1"
"3","3374","DOUTOR","eat&drink-ドトールコーヒーショップ-cafe","https://www.doutor.co.jp/dcs/","","1"
"3","3384","洋麺屋 五右衛門","eat&drink-Pasta-パスタ-和洋食","https://www.yomenya-goemon.com/menu/","","0"
"3","3384","ITALIAN TOMATO Cafe","eat&drink-イタリアン-ケーキ-洋食","https://www.italiantomato.co.jp/menus/","","1"
"3","3384","Gyukaku","eat&drink-肉食-Meat","https://www.gyukaku.ne.jp/menu/index.html","","3"
"3","3384","鳥メロ","eat&drink-居酒屋-肉食-Yakitori","https://torimero.com/menu/food/","","1"
"3","3390","Family Mart","shopping-コンビニ","https://www.family.co.jp/","","0"
"3","3390","九州じゃんがら","eat&drink-Ramen-Tonkotsu","https://kyushujangara.co.jp/menu/","","1"
"3","3390","Lalma Mit","salon-ヘアサロン","https://www.lalmamit.com/","","3"
"3","3390","HARRY","other-ハリネズミカフェ","https://harinezumi-cafe.com/","","4"
"3","3394","MINX","salon-ヘアサロン","","","0"
"3","3394","ainz&tulpe","shopping-コスメ-雑貨","https://ainz-tulpe.jp/","","1"
"3","3394","PUMA STORE","shopping-スポーツ-ファッション-雑貨","https://jp.puma.com/,"","1"
"3","3394","Sefafredo ZANETTI ESPRESSO","eat&drink-cafe","https://www.segafredo.jp/drink_menu/","","1"
"3","3394","GU STYLE STUDIO","shopping-ファッション-雑貨","https://www.gu-global.com/jp/ja/feature/gustylestudio/pc/","","2"
"3","3394","鎌倉 松原庵 欅","eat&drink-和食-soba-蕎麦","https://matsubara-an.com/","","4"
"3","3404","Nike STORE","shopping-スポーツ-ファッション-雑貨","http://nikeharajuku.jp/blog/,"","1"
"3","3414","珈琲茶館 集","eat&drink-cafe-軽食","https://cafe-36034.business.site/?utm_source=gmb&utm_medium=referral","","0"
"3","3414","LUSH","shopping-Bath bomb-バスボム","https://jn.lush.com/shop/harajuku","","1"
